"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"3403","Rock Band 3","Sony Playstation",2010,"Misc","MTV Games",0.43,0.08,0,0.05,0.57,34,95,"Harmonix Music Systems","13+","critic_score",91
"3404","Rock Band 3","Sony Playstation",2010,"Misc","MTV Games",0.43,0.08,0,0.05,0.57,34,95,"Harmonix Music Systems","13+","user_score",80
"3405","Dynasty Warriors 5: Xtreme Legends","Sony Playstation",2005,"Action","Tecmo Koei",0.11,0.08,0.35,0.03,0.57,22,26,"Omega Force","13+","critic_score",57
"3406","Dynasty Warriors 5: Xtreme Legends","Sony Playstation",2005,"Action","Tecmo Koei",0.11,0.08,0.35,0.03,0.57,22,26,"Omega Force","13+","user_score",91
"3407","WWE 2K15",NA,2014,"Sports","Take-Two Interactive",0.29,0.23,0,0.05,0.57,25,63,"Yuke's","13+","critic_score",56
"3408","WWE 2K15",NA,2014,"Sports","Take-Two Interactive",0.29,0.23,0,0.05,0.57,25,63,"Yuke's","13+","user_score",57
"3409","FIFA World Cup Germany 2006","Sony Playstation",2006,"Sports","Electronic Arts",0.47,0.02,0,0.08,0.57,28,33,"EA Canada","All ages","critic_score",77
"3410","FIFA World Cup Germany 2006","Sony Playstation",2006,"Sports","Electronic Arts",0.47,0.02,0,0.08,0.57,28,33,"EA Canada","All ages","user_score",81
"3411","Defiance","Microsoft Xbox",2013,"Shooter","Trion Worlds",0.38,0.14,0,0.05,0.57,27,249,"Trion Worlds","17+","critic_score",60
"3412","Defiance","Microsoft Xbox",2013,"Shooter","Trion Worlds",0.38,0.14,0,0.05,0.57,27,249,"Trion Worlds","17+","user_score",72
"3413","Disgaea 4: A Promise Unforgotten","Sony Playstation",2011,"Role-Playing","Nippon Ichi Software",0.27,0.11,0.14,0.05,0.57,39,126,"Nippon Ichi Software","13+","critic_score",80
"3414","Disgaea 4: A Promise Unforgotten","Sony Playstation",2011,"Role-Playing","Nippon Ichi Software",0.27,0.11,0.14,0.05,0.57,39,126,"Nippon Ichi Software","13+","user_score",78
"3415","Doom 3 BFG Edition","Sony Playstation",2012,"Shooter","Bethesda Softworks",0.26,0.21,0,0.1,0.57,16,107,"id Software","17+","critic_score",67
"3416","Doom 3 BFG Edition","Sony Playstation",2012,"Shooter","Bethesda Softworks",0.26,0.21,0,0.1,0.57,16,107,"id Software","17+","user_score",64
"3417","Spider-Man 3","Microsoft Xbox",2007,"Platform","Activision",0.49,0.04,0,0.04,0.57,61,53,"Treyarch","13+","critic_score",63
"3418","Spider-Man 3","Microsoft Xbox",2007,"Platform","Activision",0.49,0.04,0,0.04,0.57,61,53,"Treyarch","13+","user_score",70
"3419","The Conduit","Nintendo",2009,"Shooter","Sega",0.28,0.23,0,0.06,0.57,79,258,"High Voltage Software","13+","critic_score",69
"3420","The Conduit","Nintendo",2009,"Shooter","Sega",0.28,0.23,0,0.06,0.57,79,258,"High Voltage Software","13+","user_score",82
"3421","Resident Evil Outbreak File #2","Sony Playstation",2004,"Action","Capcom",0.19,0.15,0.17,0.05,0.57,35,70,"Capcom","17+","critic_score",58
"3422","Resident Evil Outbreak File #2","Sony Playstation",2004,"Action","Capcom",0.19,0.15,0.17,0.05,0.57,35,70,"Capcom","17+","user_score",77
"3423","XIII","Sony Playstation",2003,"Shooter","Ubisoft",0.28,0.22,0,0.07,0.57,37,35,"Ubisoft Paris","17+","critic_score",73
"3424","XIII","Sony Playstation",2003,"Shooter","Ubisoft",0.28,0.22,0,0.07,0.57,37,35,"Ubisoft Paris","17+","user_score",86
"3425","Tomb Raider: Anniversary","Sony Playstation",2007,"Action","Eidos Interactive",0.21,0.22,0,0.13,0.57,32,28,"Crystal Dynamics","13+","critic_score",78
"3426","Tomb Raider: Anniversary","Sony Playstation",2007,"Action","Eidos Interactive",0.21,0.22,0,0.13,0.57,32,28,"Crystal Dynamics","13+","user_score",82
"3427","Rune Factory 4","Nintendo",2012,"Role-Playing","Xseed Games",0.32,0,0.21,0.03,0.57,33,122,"Neverland","10+","critic_score",78
"3428","Rune Factory 4","Nintendo",2012,"Role-Playing","Xseed Games",0.32,0,0.21,0.03,0.57,33,122,"Neverland","10+","user_score",81
"3429","3D Dot Game Heroes","Sony Playstation",2009,"Role-Playing","SouthPeak Games",0.36,0.11,0.03,0.07,0.57,66,96,"Silicon Studio","10+","critic_score",77
"3430","3D Dot Game Heroes","Sony Playstation",2009,"Role-Playing","SouthPeak Games",0.36,0.11,0.03,0.07,0.57,66,96,"Silicon Studio","10+","user_score",80
"3431","Breath of Fire IV","Sony Playstation",2000,"Role-Playing","Capcom",0.11,0.08,0.34,0.04,0.56,10,45,"Capcom","13+","critic_score",83
"3432","Breath of Fire IV","Sony Playstation",2000,"Role-Playing","Capcom",0.11,0.08,0.34,0.04,0.56,10,45,"Capcom","13+","user_score",89
"3433","True Crime: Streets of LA","Nintendo",2003,"Action","Activision",0.44,0.11,0,0.02,0.56,29,29,"Exakt","17+","critic_score",77
"3434","True Crime: Streets of LA","Nintendo",2003,"Action","Activision",0.44,0.11,0,0.02,0.56,29,29,"Exakt","17+","user_score",73
"3435","Odin Sphere","Sony Playstation",2007,"Role-Playing","Square Enix",0.23,0.18,0.09,0.06,0.56,49,59,"Vanilla Ware","13+","critic_score",83
"3436","Odin Sphere","Sony Playstation",2007,"Role-Playing","Square Enix",0.23,0.18,0.09,0.06,0.56,49,59,"Vanilla Ware","13+","user_score",86
"3437","Titanfall","PC",2014,"Shooter","Electronic Arts",0.22,0.3,0,0.04,0.56,29,1727,"Respawn Entertainment","17+","critic_score",86
"3438","Titanfall","PC",2014,"Shooter","Electronic Arts",0.22,0.3,0,0.04,0.56,29,1727,"Respawn Entertainment","17+","user_score",62
"3439","Warhammer 40,000: Space Marine","Microsoft Xbox",2011,"Shooter","THQ",0.25,0.26,0,0.06,0.56,57,232,"Relic","17+","critic_score",76
"3440","Warhammer 40,000: Space Marine","Microsoft Xbox",2011,"Shooter","THQ",0.25,0.26,0,0.06,0.56,57,232,"Relic","17+","user_score",78
"3441","Top Spin 3","Microsoft Xbox",2008,"Action","Take-Two Interactive",0.09,0.4,0,0.07,0.56,47,36,"Pam Development","All ages","critic_score",78
"3442","Top Spin 3","Microsoft Xbox",2008,"Action","Take-Two Interactive",0.09,0.4,0,0.07,0.56,47,36,"Pam Development","All ages","user_score",76
"3443","LEGO Rock Band","Microsoft Xbox",2009,"Misc","Warner Bros. Interactive Entertainment",0.4,0.11,0,0.05,0.56,50,31,"TT Fusion","10+","critic_score",71
"3444","LEGO Rock Band","Microsoft Xbox",2009,"Misc","Warner Bros. Interactive Entertainment",0.4,0.11,0,0.05,0.56,50,31,"TT Fusion","10+","user_score",72
"3445","Battlefield 2: Modern Combat","Microsoft Xbox",2005,"Shooter","Electronic Arts",0.39,0.15,0,0.02,0.56,49,29,"Digital Illusions","13+","critic_score",80
"3446","Battlefield 2: Modern Combat","Microsoft Xbox",2005,"Shooter","Electronic Arts",0.39,0.15,0,0.02,0.56,49,29,"Digital Illusions","13+","user_score",82
"3447","Tom Clancy's HAWX","Sony Playstation",2009,"Action","Ubisoft",0.21,0.22,0.05,0.09,0.56,35,39,"Ubisoft Romania","13+","critic_score",74
"3448","Tom Clancy's HAWX","Sony Playstation",2009,"Action","Ubisoft",0.21,0.22,0.05,0.09,0.56,35,39,"Ubisoft Romania","13+","user_score",81
"3449","Manhunt 2","Sony Playstation",2007,"Action","Take-Two Interactive",0.27,0.21,0,0.07,0.56,22,53,"Rockstar London","17+","critic_score",67
"3450","Manhunt 2","Sony Playstation",2007,"Action","Take-Two Interactive",0.27,0.21,0,0.07,0.56,22,53,"Rockstar London","17+","user_score",78
"3451","Fullmetal Alchemist and the Broken Angel","Sony Playstation",2003,"Role-Playing","Square Enix",0.15,0.12,0.26,0.04,0.56,35,38,"Racjin","13+","critic_score",56
"3452","Fullmetal Alchemist and the Broken Angel","Sony Playstation",2003,"Role-Playing","Square Enix",0.15,0.12,0.26,0.04,0.56,35,38,"Racjin","13+","user_score",81
"3453","Batman Begins","Sony Playstation",2005,"Action","Electronic Arts",0.27,0.21,0,0.07,0.56,41,70,"Eurocom Entertainment Software","13+","critic_score",64
"3454","Batman Begins","Sony Playstation",2005,"Action","Electronic Arts",0.27,0.21,0,0.07,0.56,41,70,"Eurocom Entertainment Software","13+","user_score",73
"3455","Tony Hawk's Proving Ground","Microsoft Xbox",2007,"Sports","Activision",0.49,0.02,0,0.04,0.56,59,44,"Neversoft Entertainment","13+","critic_score",72
"3456","Tony Hawk's Proving Ground","Microsoft Xbox",2007,"Sports","Activision",0.49,0.02,0,0.04,0.56,59,44,"Neversoft Entertainment","13+","user_score",54
"3457","Wolfenstein","Microsoft Xbox",2009,"Shooter","Activision",0.28,0.22,0,0.06,0.56,66,128,"id Software, Raven Software","17+","critic_score",72
"3458","Wolfenstein","Microsoft Xbox",2009,"Shooter","Activision",0.28,0.22,0,0.06,0.56,66,128,"id Software, Raven Software","17+","user_score",75
"3459","Blinx: The Time Sweeper","Microsoft Xbox",2002,"Platform","Microsoft Game Studios",0.39,0.15,0,0.02,0.56,36,41,"Artoon","All ages","critic_score",71
"3460","Blinx: The Time Sweeper","Microsoft Xbox",2002,"Platform","Microsoft Game Studios",0.39,0.15,0,0.02,0.56,36,41,"Artoon","All ages","user_score",80
"3461","Gravity Rush","Sony Playstation",2012,"Action","Sony Computer Entertainment",0.21,0.17,0.09,0.08,0.56,73,625,"SCE Japan Studio","13+","critic_score",83
"3462","Gravity Rush","Sony Playstation",2012,"Action","Sony Computer Entertainment",0.21,0.17,0.09,0.08,0.56,73,625,"SCE Japan Studio","13+","user_score",85
"3463","Quantum Break",NA,2016,"Action","Microsoft Game Studios",0.3,0.2,0.01,0.05,0.56,106,1659,"Remedy Entertainment","17+","critic_score",77
"3464","Quantum Break",NA,2016,"Action","Microsoft Game Studios",0.3,0.2,0.01,0.05,0.56,106,1659,"Remedy Entertainment","17+","user_score",68
"3465","TMNT","Microsoft Xbox",2007,"Action","Ubisoft",0.48,0.03,0,0.05,0.56,31,32,"Ubisoft Montreal","10+","critic_score",58
"3466","TMNT","Microsoft Xbox",2007,"Action","Ubisoft",0.48,0.03,0,0.05,0.56,31,32,"Ubisoft Montreal","10+","user_score",63
"3467","Final Fantasy IV: The Complete Collection","Sony Playstation",2011,"Role-Playing","Square Enix",0.13,0.09,0.27,0.06,0.56,41,80,"Bullets","10+","critic_score",77
"3468","Final Fantasy IV: The Complete Collection","Sony Playstation",2011,"Role-Playing","Square Enix",0.13,0.09,0.27,0.06,0.56,41,80,"Bullets","10+","user_score",75
"3469","Frontlines: Fuel of War","Microsoft Xbox",2008,"Shooter","THQ",0.34,0.15,0.01,0.05,0.56,55,77,"Kaos Studios","13+","critic_score",75
"3470","Frontlines: Fuel of War","Microsoft Xbox",2008,"Shooter","THQ",0.34,0.15,0.01,0.05,0.56,55,77,"Kaos Studios","13+","user_score",78
"3471","Lunar: Silver Star Story Complete","Sony Playstation",1998,"Role-Playing","Kadokawa Shoten",0.27,0.18,0.06,0.04,0.55,15,35,"Game Arts","13+","critic_score",78
"3472","Lunar: Silver Star Story Complete","Sony Playstation",1998,"Role-Playing","Kadokawa Shoten",0.27,0.18,0.06,0.04,0.55,15,35,"Game Arts","13+","user_score",91
"3473","No More Heroes","Nintendo",2007,"Action","Rising Star Games",0.29,0.17,0.04,0.05,0.55,64,259,"Grasshopper Manufacture","17+","critic_score",83
"3474","No More Heroes","Nintendo",2007,"Action","Rising Star Games",0.29,0.17,0.04,0.05,0.55,64,259,"Grasshopper Manufacture","17+","user_score",84
"3475","God of War: Origins Collection","Sony Playstation",2011,"Action","Sony Computer Entertainment",0.39,0.08,0.02,0.06,0.55,58,208,"Ready at Dawn","17+","critic_score",84
"3476","God of War: Origins Collection","Sony Playstation",2011,"Action","Sony Computer Entertainment",0.39,0.08,0.02,0.06,0.55,58,208,"Ready at Dawn","17+","user_score",84
"3477","Soul Reaver 2","Sony Playstation",2001,"Action","Eidos Interactive",0.27,0.21,0,0.07,0.55,22,35,"Crystal Dynamics","17+","critic_score",80
"3478","Soul Reaver 2","Sony Playstation",2001,"Action","Eidos Interactive",0.27,0.21,0,0.07,0.55,22,35,"Crystal Dynamics","17+","user_score",85
"3479","Metal Gear Solid 3: Subsistence","Sony Playstation",2005,"Action","Konami Digital Entertainment",0.34,0.01,0.15,0.06,0.55,53,439,"Aspect","17+","critic_score",94
"3480","Metal Gear Solid 3: Subsistence","Sony Playstation",2005,"Action","Konami Digital Entertainment",0.34,0.01,0.15,0.06,0.55,53,439,"Aspect","17+","user_score",93
"3481","Enslaved: Odyssey to the West","Sony Playstation",2010,"Action","Namco Bandai Games",0.24,0.22,0.01,0.09,0.55,53,312,"Ninja Theory","13+","critic_score",80
"3482","Enslaved: Odyssey to the West","Sony Playstation",2010,"Action","Namco Bandai Games",0.24,0.22,0.01,0.09,0.55,53,312,"Ninja Theory","13+","user_score",74
"3483","Guitar Hero Live",NA,2015,"Misc","Activision",0.3,0.2,0,0.05,0.55,21,69,"FreeStyleGames","13+","critic_score",81
"3484","Guitar Hero Live",NA,2015,"Misc","Activision",0.3,0.2,0,0.05,0.55,21,69,"FreeStyleGames","13+","user_score",51
"3485","Hot Shots Golf: World Invitational","Sony Playstation",2011,"Sports","Sony Computer Entertainment",0.15,0.11,0.25,0.05,0.55,55,77,"Clap Hanz","All ages","critic_score",76
"3486","Hot Shots Golf: World Invitational","Sony Playstation",2011,"Sports","Sony Computer Entertainment",0.15,0.11,0.25,0.05,0.55,55,77,"Clap Hanz","All ages","user_score",81
"3487","Mega Man Zero","Nintendo",2002,"Platform","Capcom",0.22,0.08,0.24,0.01,0.55,17,31,"Inti","All ages","critic_score",82
"3488","Mega Man Zero","Nintendo",2002,"Platform","Capcom",0.22,0.08,0.24,0.01,0.55,17,31,"Inti","All ages","user_score",89
"3489","Resident Evil: Revelations 2","Sony Playstation",2015,"Action","Capcom",0.13,0.24,0.1,0.07,0.55,30,284,"Capcom","17+","critic_score",75
"3490","Resident Evil: Revelations 2","Sony Playstation",2015,"Action","Capcom",0.13,0.24,0.1,0.07,0.55,30,284,"Capcom","17+","user_score",77
"3491","Rayman Origins","Nintendo",2011,"Platform","Ubisoft",0.21,0.27,0,0.06,0.55,13,127,"UBlart Montpellier","10+","critic_score",92
"3492","Rayman Origins","Nintendo",2011,"Platform","Ubisoft",0.21,0.27,0,0.06,0.55,13,127,"UBlart Montpellier","10+","user_score",83
"3493","Assassin's Creed: Unity","PC",2014,"Action","Ubisoft",0.18,0.33,0,0.04,0.55,10,1463,"Ubisoft, Ubisoft Montreal","17+","critic_score",70
"3494","Assassin's Creed: Unity","PC",2014,"Action","Ubisoft",0.18,0.33,0,0.04,0.55,10,1463,"Ubisoft, Ubisoft Montreal","17+","user_score",30
"3495","Assassin's Creed II","PC",2010,"Action","Ubisoft",0.01,0.45,0,0.09,0.55,22,1611,"Ubisoft Montreal","17+","critic_score",86
"3496","Assassin's Creed II","PC",2010,"Action","Ubisoft",0.01,0.45,0,0.09,0.55,22,1611,"Ubisoft Montreal","17+","user_score",69
"3497","Jak X: Combat Racing","Sony Playstation",2005,"Racing","Sony Computer Entertainment",0.45,0.02,0,0.07,0.55,46,63,"Naughty Dog","13+","critic_score",76
"3498","Jak X: Combat Racing","Sony Playstation",2005,"Racing","Sony Computer Entertainment",0.45,0.02,0,0.07,0.55,46,63,"Naughty Dog","13+","user_score",77
"3499","Red Dead Revolver","Microsoft Xbox",2004,"Shooter","Take-Two Interactive",0.4,0.12,0,0.02,0.55,61,26,"Rockstar San Diego","17+","critic_score",74
"3500","Red Dead Revolver","Microsoft Xbox",2004,"Shooter","Take-Two Interactive",0.4,0.12,0,0.02,0.55,61,26,"Rockstar San Diego","17+","user_score",85
"3501","Sly Cooper: Thieves in Time","Sony Playstation",2013,"Platform","Sony Computer Entertainment Europe",0.35,0.12,0,0.08,0.54,69,343,"Sanzaru Games","10+","critic_score",75
"3502","Sly Cooper: Thieves in Time","Sony Playstation",2013,"Platform","Sony Computer Entertainment Europe",0.35,0.12,0,0.08,0.54,69,343,"Sanzaru Games","10+","user_score",83
"3503","Spec Ops: The Line","Sony Playstation",2012,"Shooter","Take-Two Interactive",0.19,0.23,0.04,0.08,0.54,27,350,"Yager","17+","critic_score",77
"3504","Spec Ops: The Line","Sony Playstation",2012,"Shooter","Take-Two Interactive",0.19,0.23,0.04,0.08,0.54,27,350,"Yager","17+","user_score",80
"3505","NHL 14","Sony Playstation",2013,"Sports","Electronic Arts",0.28,0.17,0,0.09,0.54,22,79,"Electronic Arts","10+","critic_score",80
"3506","NHL 14","Sony Playstation",2013,"Sports","Electronic Arts",0.28,0.17,0,0.09,0.54,22,79,"Electronic Arts","10+","user_score",60
"3507","F1 2013","Sony Playstation",2013,"Racing","Codemasters",0.01,0.42,0.03,0.09,0.54,22,40,"Codemasters Birmingham","All ages","critic_score",77
"3508","F1 2013","Sony Playstation",2013,"Racing","Codemasters",0.01,0.42,0.03,0.09,0.54,22,40,"Codemasters Birmingham","All ages","user_score",63
"3509","Tiger Woods PGA Tour 08","Microsoft Xbox",2007,"Sports","Electronic Arts",0.49,0.02,0,0.04,0.54,45,26,"EA Salt Lake","All ages","critic_score",80
"3510","Tiger Woods PGA Tour 08","Microsoft Xbox",2007,"Sports","Electronic Arts",0.49,0.02,0,0.04,0.54,45,26,"EA Salt Lake","All ages","user_score",78
"3511","Crash Tag Team Racing","Sony Playstation",2005,"Racing","Vivendi Games",0.27,0.21,0,0.07,0.54,21,49,"Radical Entertainment","10+","critic_score",66
"3512","Crash Tag Team Racing","Sony Playstation",2005,"Racing","Vivendi Games",0.27,0.21,0,0.07,0.54,21,49,"Radical Entertainment","10+","user_score",70
"3513","Rayman Origins","Sony Playstation",2012,"Platform","Ubisoft",0.12,0.33,0,0.09,0.54,54,298,"UBlart Montpellier","10+","critic_score",88
"3514","Rayman Origins","Sony Playstation",2012,"Platform","Ubisoft",0.12,0.33,0,0.09,0.54,54,298,"UBlart Montpellier","10+","user_score",84
"3515","F.E.A.R.","Sony Playstation",2007,"Shooter","Vivendi Games",0.18,0.26,0,0.1,0.54,31,64,"Day 1 Studios","17+","critic_score",72
"3516","F.E.A.R.","Sony Playstation",2007,"Shooter","Vivendi Games",0.18,0.26,0,0.1,0.54,31,64,"Day 1 Studios","17+","user_score",74
"3517","Enslaved: Odyssey to the West","Microsoft Xbox",2010,"Action","Namco Bandai Games",0.3,0.19,0,0.05,0.54,72,295,"Ninja Theory","13+","critic_score",82
"3518","Enslaved: Odyssey to the West","Microsoft Xbox",2010,"Action","Namco Bandai Games",0.3,0.19,0,0.05,0.54,72,295,"Ninja Theory","13+","user_score",78
"3519","Metro 2033","Microsoft Xbox",2010,"Shooter","THQ",0.22,0.23,0.03,0.05,0.54,83,351,"4A Games","17+","critic_score",77
"3520","Metro 2033","Microsoft Xbox",2010,"Shooter","THQ",0.22,0.23,0.03,0.05,0.54,83,351,"4A Games","17+","user_score",79
"3521","Fire Emblem: Path of Radiance","Nintendo",2005,"Action","Nintendo",0.29,0.08,0.16,0.01,0.54,42,141,"Intelligent Systems","13+","critic_score",85
"3522","Fire Emblem: Path of Radiance","Nintendo",2005,"Action","Nintendo",0.29,0.08,0.16,0.01,0.54,42,141,"Intelligent Systems","13+","user_score",89
"3523","Hotel Dusk: Room 215","Nintendo",2007,"Adventure","Nintendo",0.26,0.04,0.22,0.03,0.54,57,102,"Cing","13+","critic_score",78
"3524","Hotel Dusk: Room 215","Nintendo",2007,"Adventure","Nintendo",0.26,0.04,0.22,0.03,0.54,57,102,"Cing","13+","user_score",86
"3525","Final Fantasy Explorers","Nintendo",2014,"Role-Playing","Square Enix",0.16,0.07,0.28,0.02,0.54,57,87,"Racjin","10+","critic_score",69
"3526","Final Fantasy Explorers","Nintendo",2014,"Role-Playing","Square Enix",0.16,0.07,0.28,0.02,0.54,57,87,"Racjin","10+","user_score",70
"3527","Greg Hastings' Tournament Paintball","Microsoft Xbox",2004,"Shooter","Activision",0.46,0.06,0,0.02,0.54,11,42,"WXP","13+","critic_score",74
"3528","Greg Hastings' Tournament Paintball","Microsoft Xbox",2004,"Shooter","Activision",0.46,0.06,0,0.02,0.54,11,42,"WXP","13+","user_score",92
"3529","ESPN NBA Basketball","Sony Playstation",2003,"Sports","Sega",0.26,0.21,0,0.07,0.54,18,38,"Visual Concepts","All ages","critic_score",89
"3530","ESPN NBA Basketball","Sony Playstation",2003,"Sports","Sega",0.26,0.21,0,0.07,0.54,18,38,"Visual Concepts","All ages","user_score",84
"3531","Dragon Ball Z: Ultimate Tenkaichi","Microsoft Xbox",2011,"Fighting","Namco Bandai Games",0.39,0.1,0.01,0.04,0.54,24,52,"Spike","13+","critic_score",55
"3532","Dragon Ball Z: Ultimate Tenkaichi","Microsoft Xbox",2011,"Fighting","Namco Bandai Games",0.39,0.1,0.01,0.04,0.54,24,52,"Spike","13+","user_score",58
"3533","Sacred 2: Fallen Angel","Microsoft Xbox",2009,"Role-Playing","Deep Silver",0.29,0.16,0.04,0.05,0.54,56,64,"Ascaron Entertainment GmbH, Ascaron Entertainment","17+","critic_score",71
"3534","Sacred 2: Fallen Angel","Microsoft Xbox",2009,"Role-Playing","Deep Silver",0.29,0.16,0.04,0.05,0.54,56,64,"Ascaron Entertainment GmbH, Ascaron Entertainment","17+","user_score",73
"3535","Two Worlds II","Microsoft Xbox",2011,"Role-Playing","Unknown",0.4,0.07,0.03,0.03,0.54,50,140,"Reality Pump","17+","critic_score",67
"3536","Two Worlds II","Microsoft Xbox",2011,"Role-Playing","Unknown",0.4,0.07,0.03,0.03,0.54,50,140,"Reality Pump","17+","user_score",66
"3537","NHL 14","Microsoft Xbox",2013,"Sports","Electronic Arts",0.4,0.09,0,0.05,0.54,30,92,"Electronic Arts","10+","critic_score",81
