"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"10651","Medieval II: Total War","PC",2006,"Strategy","Sega",0,0.08,0,0.02,0.1,"Creative Assembly","13+",NA
"10652","Lego Star Wars: The Force Awakens","Sony Playstation",2016,"Action-Adventure","Warner Bros. Interactive Entertainment",0.01,0.06,0.01,0.02,0.1,"TT Games","10+",NA
"10653","Darkest of Days","Microsoft Xbox",2009,"Shooter","Phantom EFX",0.09,0,0,0.01,0.1,"8Monkey Labs","17+",NA
"10654","Skylanders Imaginators",NA,2016,"Platform","Activision",0.05,0.04,0,0.01,0.1,"Toys for Bob","10+",NA
"10655","Minority Report: Everybody Runs","Microsoft Xbox",2002,"Action-Adventure","Activision",0.07,0.02,0,0,0.1,"Treyarch","13+",NA
"10656","NASCAR","Sony Playstation",2006,"Sports","Electronic Arts",0.09,0,0,0.01,0.1,"Exient Entertainment","All ages",NA
"10657","The Voice","Nintendo",2014,"Action-Adventure","Activision",0.08,0,0,0.01,0.1,NA,NA,NA
"10658","One Piece: Burning Blood","Sony Playstation",2016,"Fighting","Namco Bandai Games",0,0.02,0.07,0,0.1,"Spike Chunsoft","13+",NA
"10659","Shox","Sony Playstation",2002,"Sports","Electronic Arts",0.05,0.04,0,0.01,0.09,"Electronic Arts","All ages",NA
"10660","Rio","Microsoft Xbox",2011,"Misc","THQ",0.05,0.03,0,0.01,0.09,"Eurocom Entertainment Software","10+",NA
"10661","Gundam Breaker","Sony Playstation",2013,"Action-Adventure","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10662","Unou no Tatsujin: Soukai! Machigai Museum 2","Nintendo",2007,"Misc","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10663","Kiniro no Corda 3","Sony Playstation",2010,"Action-Adventure","Tecmo Koei",0,0,0.09,0,0.09,NA,NA,NA
"10664","Playboy: The Mansion","Microsoft Xbox",2005,"Simulation","Ubisoft",0.07,0.02,0,0,0.09,"Cyberlore Studios","17+",NA
"10665","Neo Atlas","Sony Playstation",1998,"Strategy","ArtDink",0,0,0.09,0.01,0.09,NA,NA,NA
"10666","Disney's Aladdin in Nasira's Revenge","Sony Playstation",2000,"Action-Adventure","Sony Computer Entertainment",0.05,0.04,0,0.01,0.09,"Argonaut Games","All ages",NA
"10667","SeaWorld Adventure Parks: Shamu's Deep Sea Adventure","Nintendo",2005,"Action-Adventure","Activision",0.07,0.02,0,0,0.09,NA,NA,NA
"10668","Squinkies 2: Adventure Mall Surprize!","Nintendo",2011,"Platform","Activision",0.09,0,0,0.01,0.09,NA,NA,NA
"10669","Winning Post 6","Sony Playstation",2003,"Sports","Tecmo Koei",0,0,0.09,0,0.09,NA,NA,NA
"10670","Whacked!","Microsoft Xbox",2002,"Misc","Microsoft Game Studios",0.07,0.02,0,0,0.09,NA,NA,NA
"10671","Barnyard","Sony Playstation",2006,"Action-Adventure","THQ",0.05,0.04,0,0.01,0.09,"Blue Tongue Entertainment","10+",NA
"10672","Ultimate Marvel vs. Capcom 3","Sony Playstation",2011,"Fighting","Capcom",0,0.04,0.04,0.01,0.09,"Capcom","13+",NA
"10673","MindJack","Microsoft Xbox",2011,"Shooter","Square Enix",0.07,0.02,0,0.01,0.09,"FeelPlus","17+",NA
"10674","Pac-Man World 3","Nintendo",2005,"Platform","Namco Bandai Games",0.07,0.02,0,0,0.09,"Blitz Games","All ages",NA
"10675","thinkSMART","Nintendo",2010,"Misc","Conspiracy Entertainment",0.09,0,0,0.01,0.09,"Crave, DTP Entertainment","All ages",NA
"10676","National Geographic Challenge!","Nintendo",2011,"Misc","Black Bean Games",0.07,0.02,0,0.01,0.09,NA,NA,NA
"10677","Rocky","Nintendo",2002,"Fighting","Rage Software",0.07,0.02,0,0,0.09,"Rage Software","13+",NA
"10678","Glory Days 2","Nintendo",2007,"Strategy","Ghostlight",0.08,0,0,0.01,0.09,"odenis studio","10+",NA
"10679","Just Dance 2017","Nintendo",2016,"Misc","Ubisoft",0.03,0.06,0,0.01,0.09,"Ubisoft Paris","10+",NA
"10680","Brain Age: Concentration Training","Nintendo",2012,"Puzzle","Nintendo",0.09,0,0,0.01,0.09,"Nintendo","All ages",NA
"10681","Crash 'N' Burn","Microsoft Xbox",2004,"Sports","Eidos Interactive",0.07,0.02,0,0,0.09,"Climax Group","13+",NA
"10682","NFL Blitz 20-02","Microsoft Xbox",2002,"Sports","Midway Games",0.07,0.02,0,0,0.09,"Point of View","All ages",NA
"10683","NatGeo Challenge! Wild Life","Sony Playstation",2010,"Misc","Black Bean Games",0.05,0.03,0,0.01,0.09,NA,NA,NA
"10684","Metal Fight Beyblade","Nintendo",2009,"Action-Adventure","Hudson Soft",0,0,0.09,0,0.09,NA,NA,NA
"10685","Robots","Microsoft Xbox",2005,"Action-Adventure","Vivendi Games",0.07,0.02,0,0,0.09,"Eurocom Entertainment Software","All ages",NA
"10686","Kung Fu Panda 2","Sony Playstation",2011,"Action-Adventure","THQ",0.04,0.04,0,0.01,0.09,NA,NA,NA
"10687","Pac-Man and the Ghostly Adventures 2","Sony Playstation",2014,"Action-Adventure","Namco Bandai Games",0.05,0.03,0,0.02,0.09,"Vicious Cycle","10+",NA
"10688","Hakuoki: Demon of the Fleeting Blossom","Sony Playstation",2009,"Action-Adventure","Idea Factory",0.08,0,0,0.01,0.09,"Idea Factory","17+",NA
"10689","Field & Stream: Total Outdoorsman Challenge","Microsoft Xbox",2010,"Sports","505 Games",0.09,0,0,0.01,0.09,NA,NA,NA
"10690","Speed Kings","Sony Playstation",2003,"Sports","Acclaim Entertainment",0.05,0.04,0,0.01,0.09,"Climax Group","All ages",NA
"10691","Dungeons","PC",2011,"Strategy","Kalypso Media",0.07,0.02,0,0.01,0.09,"Realmforge Studios","17+",NA
"10692","Little League World Series Baseball 2008","Nintendo",2008,"Sports","Activision",0.09,0,0,0.01,0.09,"Now Production","All ages",NA
"10693","Winter Stars","Microsoft Xbox",2011,"Sports","Deep Silver",0.05,0.03,0,0.01,0.09,"49Games","All ages",NA
"10694","Disney Planes Fire & Rescue","Nintendo",2014,"Action-Adventure","Disney Interactive Studios",0.01,0.08,0,0.01,0.09,NA,NA,NA
"10695","Langrisser V: The End of Legend","Sega",1998,"Strategy","NCS",0,0,0.09,0,0.09,NA,NA,NA
"10696","PhotoKano","Sony Playstation",2012,"Action-Adventure","Kadokawa Shoten",0,0,0.09,0,0.09,NA,NA,NA
"10697","Ouchi Mainichi Tamagotchi","Nintendo",2012,"Action-Adventure","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10698","Bladestorm: The Hundred Years' War","Microsoft Xbox",2007,"Action-Adventure","Tecmo Koei",0.08,0.01,0,0.01,0.09,"Omega Force","13+",NA
"10699","Fresh PreCure! Asobi Collection","Nintendo",2009,"Action-Adventure","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10700","Super Robot Wars OG: The Moon Dwellers","Sony Playstation",2016,"Misc","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10701","Populous: The Beginning","Sony Playstation",1998,"Strategy","Electronic Arts",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10702","Chess","Sony Playstation",2001,"Strategy","Success",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10703","Rosco McQueen: Firefighter Extreme","Sony Playstation",1997,"Action-Adventure","Sony Computer Entertainment",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10704","Terranigma","Nintendo",1995,"Role-Playing","Nintendo",0,0,0.09,0,0.09,NA,NA,NA
"10705","Burnout Paradise: The Ultimate Box","PC",2009,"Sports","Electronic Arts",0,0.08,0,0.01,0.09,"Criterion Games","10+",NA
"10706","Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama","Nintendo",2009,"Action-Adventure","Blast! Entertainment Ltd",0.09,0,0,0.01,0.09,NA,NA,NA
"10707","Girls und Panzer: I Will Master Tankery","Sony Playstation",2014,"Action-Adventure","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10708","Forever Kingdom","Sony Playstation",2001,"Role-Playing","From Software",0.02,0.02,0.04,0.01,0.09,"From Software","13+",NA
"10709","Blitz: Overtime","Sony Playstation",2006,"Sports","Midway Games",0.09,0,0,0.01,0.09,"Midway","17+",NA
"10710","Altered Beast: Guardian of the Realms","Nintendo",2002,"Action-Adventure","THQ",0.07,0.02,0,0,0.09,"3d6 Games","13+",NA
"10711","Populous DS","Nintendo",2008,"Strategy","Rising Star Games",0.07,0,0.02,0.01,0.09,"Genki","10+",NA
"10712","The Legend of Heroes: A Tear of Vermillion","Sony Playstation",2005,"Role-Playing","Namco Bandai Games",0.08,0,0,0.01,0.09,"Microvision","13+",NA
"10713","Young Justice: Legacy","Sony Playstation",2013,"Action-Adventure","Namco Bandai Games",0.06,0.01,0,0.02,0.09,"Freedom Factory Studios","13+",NA
"10714","Ys VIII: Lacrimosa of Dana","Sony Playstation",2016,"Role-Playing","Nihon Falcom Corporation",0,0,0.09,0,0.09,NA,NA,NA
"10715","Raven Squad: Operation Hidden Dagger","Microsoft Xbox",2009,"Shooter","Evolved Games",0.08,0.01,0,0.01,0.09,"Atomic Motion","13+",NA
"10716","Age of Empires II: The Age of Kings","PC",1999,"Strategy","Microsoft Game Studios",0.01,0.08,0,0.01,0.09,"Ensemble Studios","13+",NA
"10717","Family Party: 30 Great Games","Nintendo",2008,"Misc","D3Publisher",0.08,0.01,0,0.01,0.09,"Tamsoft","10+",NA
"10718","Shining Tears","Sony Playstation",2004,"Role-Playing","Sega",0.05,0.04,0,0.01,0.09,"Nex Entertainment","13+",NA
"10719","Devil May Cry 4","Sony Playstation",2015,"Action-Adventure","Capcom",0.01,0,0.08,0,0.09,NA,NA,NA
"10720","MotoGP","Microsoft Xbox",2002,"Sports","THQ",0.07,0.02,0,0,0.09,"Climax Group","All ages",NA
"10721","Scaler","Sony Playstation",2004,"Platform","Take-Two Interactive",0.05,0.04,0,0.01,0.09,"Artificial Mind and Movement","All ages",NA
"10722","Halo 2","PC",2007,"Shooter","Microsoft Game Studios",0.01,0.06,0,0.02,0.09,"Microsoft Game Studios","17+",NA
"10723","X-COM: UFO Defense","Sony Playstation",1995,"Strategy","Microprose",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10724","Gradius V","Sony Playstation",2004,"Shooter","Konami Digital Entertainment",0.05,0.04,0,0.01,0.09,"Treasure","13+",NA
"10725","Adventure Time: Finn & Jake Investigations","Sony Playstation",2015,"Action-Adventure","Little Orbit",0.03,0.05,0,0.02,0.09,NA,NA,NA
"10726","Medal of Honor: Vanguard","Nintendo",2007,"Shooter","Electronic Arts",0.06,0.03,0,0.01,0.09,"BudCat","13+",NA
"10727","World Cup '98 France: Road to Win","Sega",1998,"Sports","Sega",0,0,0.09,0,0.09,NA,NA,NA
"10728","Pro Evolution Soccer 2013","Nintendo",2012,"Sports","Konami Digital Entertainment",0,0.03,0.06,0,0.09,"Konami","All ages",NA
"10729","MLB SlugFest 20-04","Microsoft Xbox",2003,"Sports","Midway Games",0.07,0.02,0,0,0.09,"Midway","All ages",NA
"10730","Barbie and the Magic of Pegasus","Nintendo",2005,"Action-Adventure","Vivendi Games",0.07,0.02,0,0,0.09,"WayForward","All ages",NA
"10731","Beaterator","Sony Playstation",2009,"Misc","Take-Two Interactive",0.06,0.02,0,0.02,0.09,"Rockstar Leeds","All ages",NA
"10732","Big League Sports: Summer","Nintendo",2009,"Sports","Activision",0.09,0,0,0.01,0.09,"Koolhaus Games","All ages",NA
"10733","SD Gundam G Generation DS","Nintendo",2005,"Role-Playing","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10734","Retro Game Challenge (US sales)","Nintendo",2007,"Action-Adventure","Namco Bandai Games",0.09,0,0,0,0.09,NA,NA,NA
"10735","Wordmaster","Nintendo",2008,"Strategy","Zoo Digital Publishing",0.09,0,0,0.01,0.09,"Sarbakan Inc.","All ages",NA
"10736","Arcania: Gothic 4","Microsoft Xbox",2010,"Role-Playing","JoWood Productions",0.04,0.04,0.01,0.01,0.09,"Spellbound","13+",NA
"10737","Bleach: Heat the Soul","Sony Playstation",2005,"Fighting","Sony Computer Entertainment",0,0,0.09,0,0.09,NA,NA,NA
"10738","MegaTagmension Blanc + Neptune VS Zombies","Sony Playstation",2015,"Action-Adventure","Idea Factory International",0.02,0.01,0.05,0.01,0.09,NA,NA,NA
"10739","SingStar Guitar","Sony Playstation",2010,"Misc","Sony Computer Entertainment",0,0.07,0,0.02,0.09,NA,NA,NA
"10740","Psychonauts","Sony Playstation",2005,"Platform","Majesco Entertainment",0.05,0.04,0,0.01,0.09,"BudCat","13+",NA
"10741","Code Lyoko: Quest for Infinity","Nintendo",2007,"Action-Adventure","Game Factory",0.07,0.01,0,0.01,0.09,"The Game Factory","10+",NA
"10742","World Stadium 5","Sony Playstation",2001,"Sports","Namco Bandai Games",0,0,0.09,0.01,0.09,NA,NA,NA
"10743","The Smurfs 2","Nintendo",2013,"Platform","Ubisoft",0,0.09,0,0.01,0.09,"WayForward","All ages",NA
"10744","Angry Birds: Rio","PC",2011,"Puzzle","Focus Home Interactive",0,0.07,0,0.02,0.09,"Rovio Mobile, Rovio Entertainment","All ages",NA
"10745","Championship Foosball","Nintendo",2008,"Sports","505 Games",0.09,0,0,0.01,0.09,"505 Games","All ages",NA
"10746","Backyard Sports: Sandlot Sluggers","Microsoft Xbox",2010,"Sports","Atari",0.09,0,0,0.01,0.09,"HB Studios Multimedia","All ages",NA
"10747","ESPN NBA 2Night","Sony Playstation",2000,"Sports","Konami Digital Entertainment",0.05,0.04,0,0.01,0.09,"Konami","All ages",NA
"10748","Uta no Prince-Sama: Debut","Sony Playstation",2012,"Action-Adventure","Broccoli",0,0,0.09,0,0.09,NA,NA,NA
"10749","Ford Mustang: The Legend Lives","Microsoft Xbox",2005,"Sports","Take-Two Interactive",0.07,0.02,0,0,0.09,"Eutechnyx","All ages",NA
"10750","Freekstyle","Nintendo",2002,"Sports","Electronic Arts",0.07,0.02,0,0,0.09,"Page 44 Studios","All ages",NA
"10751","Galactic Taz Ball","Nintendo",2010,"Platform","Warner Bros. Interactive Entertainment",0.09,0,0,0.01,0.09,NA,NA,NA
"10752","Virtua Fighter CG Portrait Series Vol.3: Akira Yuki","Sega",1995,"Misc","Sega",0,0,0.09,0,0.09,NA,NA,NA
"10753","PAC-MAN and the Ghostly Adventures","Nintendo",2013,"Platform","Namco Bandai Games",0.05,0.04,0,0.01,0.09,"Inti Creates","10+",NA
"10754","Digimon Rumble Arena 2","Sony Playstation",2004,"Fighting","Atari",0.05,0.04,0,0.01,0.09,"Black Ship Games","13+",NA
"10755","Dora the Explorer: Dora Saves the Crystal Kingdom","Sony Playstation",2009,"Misc","Take-Two Interactive",0.05,0.04,0,0.01,0.09,"Take-Two Interactive","All ages",NA
"10756","Shockwave Assault","Sony Playstation",1995,"Simulation","Electronic Arts",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10757","Teenage Mutant Ninja Turtles: Mutants in Manhattan","Sony Playstation",2016,"Action-Adventure","Activision",0.05,0.02,0,0.02,0.09,"PlatinumGames","13+",NA
"10758","Ribbit King","Sony Playstation",2003,"Sports","Atari",0.05,0.04,0,0.01,0.09,"Bandai","All ages",NA
"10759","Minecraft: Story Mode","PC",2015,"Action-Adventure","Mojang",0.02,0.06,0,0.01,0.09,NA,NA,NA
"10760","Alien Hominid","Nintendo",2004,"Shooter","O3 Entertainment",0.07,0.02,0,0,0.09,"The Behemoth","13+",NA
"10761","World Championship Poker 2: Featuring Howard Lederer","Microsoft Xbox",2005,"Misc","Crave Entertainment",0.07,0.02,0,0,0.09,"Crave","13+",NA
"10762","Rygar: The Battle of Argus","Nintendo",2008,"Action-Adventure","Rising Star Games",0.09,0,0,0.01,0.09,"Tecmo","13+",NA
"10763","Pro Yakyuu Greatest Nine 98","Sega",1998,"Sports","Sega",0,0,0.09,0,0.09,NA,NA,NA
"10764","Snood 2: On Vacation","Nintendo",2005,"Puzzle","Zoo Digital Publishing",0.09,0,0,0.01,0.09,"Gravity-I","All ages",NA
"10765","Learn Chess","Nintendo",2009,"Misc","DreamCatcher Interactive",0.09,0,0,0.01,0.09,NA,NA,NA
"10766","Ninja Gaiden Black","Microsoft Xbox",2005,"Action-Adventure","Microsoft Game Studios",0.07,0.02,0,0,0.09,"Team Ninja","17+",NA
"10767","Bogey: Dead 6","Sony Playstation",1996,"Simulation","Sony Computer Entertainment",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10768","Scooby-Doo! Who's Watching Who?","Nintendo",2006,"Action-Adventure","THQ",0.08,0.01,0,0.01,0.09,NA,NA,NA
"10769","Touch Detective","Nintendo",2006,"Action-Adventure","505 Games",0.06,0.02,0,0.01,0.09,"BeeWorks","10+",NA
"10770","Hakuouki: Zuisouroku Portable","Sony Playstation",2010,"Action-Adventure","Idea Factory",0,0,0.09,0,0.09,NA,NA,NA
"10771","Imagine: Reporter","Nintendo",2010,"Simulation","Ubisoft",0.08,0.01,0,0.01,0.09,"Magic Pockets","All ages",NA
"10772","Puyo Pop Fever (JP sales)","Nintendo",2004,"Puzzle","Ignition Entertainment",0,0,0.09,0,0.09,NA,NA,NA
"10773","Dragon Ball Kai: Ultimate Butouden","Nintendo",2011,"Fighting","Namco Bandai Games",0,0,0.09,0,0.09,NA,NA,NA
"10774","Yu-Gi-Oh! GX: The Beginning of Destiny (US sales)","Sony Playstation",2007,"Strategy","Konami Digital Entertainment",0.05,0.04,0,0.01,0.09,NA,NA,NA
"10775","Shin Megami Tensei","Sony Playstation",2001,"Role-Playing","Atlus",0,0,0.09,0.01,0.09,NA,NA,NA
"10776","Trivial Pursuit unhinged","Microsoft Xbox",2004,"Misc","Atari",0.07,0.02,0,0,0.09,"Artech Studios","13+",NA
"10777","NCAA March Madness 08","Sony Playstation",2007,"Sports","Electronic Arts",0.08,0,0,0.01,0.09,"EA Canada","All ages",NA
"10778","InuYasha: Secret of the Divine Jewel","Nintendo",2007,"Role-Playing","Namco Bandai Games",0.09,0,0,0.01,0.09,"Art","10+",NA
"10779","Major League Baseball 2K12","Sony Playstation",2012,"Sports","Take-Two Interactive",0.08,0,0,0.01,0.09,"Visual Concepts","All ages",NA
"10780","The Revenge of Shinobi","Nintendo",2002,"Platform","Atari",0.07,0.02,0,0,0.09,"3d6 Games","All ages",NA
"10781","Bloody Roar 4","Sony Playstation",2003,"Fighting","Konami Digital Entertainment",0.05,0.04,0,0.01,0.09,"Eighting","17+",NA
"10782","Let's Ride! Silver Buckle Stables","Sony Playstation",2006,"Sports","THQ",0.05,0.04,0,0.01,0.09,"Coresoft","All ages",NA
"10783","The Story of Noah's Ark","Nintendo",2010,"Action-Adventure","SouthPeak Games",0.09,0,0,0.01,0.09,NA,NA,NA
"10784","Atari Classics Evolved","Sony Playstation",2007,"Misc","Atari",0.08,0,0,0.01,0.09,"Stainless Games","All ages",NA
"10785","Cabela's Big Game Hunter","Nintendo",2002,"Sports","Activision Value",0.07,0.02,0,0,0.09,NA,NA,NA
"10786","I-Ninja","Nintendo",2003,"Platform","Namco Bandai Games",0.07,0.02,0,0,0.09,"Argonaut Games","13+",NA
"10787","World Soccer Winning Eleven 2010: Aoki Samurai no Chousen","Sony Playstation",2010,"Sports","Konami Digital Entertainment",0,0,0.09,0,0.09,NA,NA,NA
"10788","Dragon Tales: Dragon Seek","Sony Playstation",2000,"Platform","Ubisoft",0.05,0.03,0,0.01,0.09,NA,NA,NA
"10789","Yourself Fitness","Microsoft Xbox",2004,"Sports","responDESIGN",0.07,0.02,0,0,0.09,NA,NA,NA
"10790","Tak: The Great Juju Challenge","Nintendo",2005,"Platform","THQ",0.09,0,0,0.01,0.09,"Altron","All ages",NA
"10791","Steins;Gate 0","Sony Playstation",2015,"Action-Adventure","PQube",0,0.03,0.05,0.01,0.09,"5pb","17+",NA
"10792","Ghostbusters: The Video Game (DS Version)","PC",2010,"Action-Adventure","Take-Two Interactive",0,0.08,0,0.01,0.09,NA,NA,NA
"10793","Dance on Broadway","Sony Playstation",2011,"Misc","Ubisoft",0.05,0.03,0,0.01,0.09,"Longtail Studios","10+",NA
"10794","Resident Evil Chronicles HD","Sony Playstation",2012,"Shooter","Capcom",0,0,0.09,0,0.09,NA,NA,NA
"10795","Football Manager 2017","PC",2016,"Simulation","Sega",0,0.09,0,0.01,0.09,"Sports Interactive","All ages",NA
"10796","Return Fire","Sony Playstation",1996,"Strategy","Time Warner Interactive",0.05,0.03,0,0.01,0.09,NA,NA,NA
"10797","Wild ARMs: Alter Code F","Sony Playstation",2003,"Role-Playing","Sony Computer Entertainment",0.05,0.04,0,0.01,0.09,"Media Vision","13+",NA
"10798","Army Corps of Hell","Sony Playstation",2011,"Action-Adventure","Square Enix",0.04,0.04,0,0.02,0.09,"Entersphere, Inc.","17+",NA
"10799","Bomberman Max 2: Blue Advance","Nintendo",2002,"Puzzle","Vivendi Games",0.07,0.02,0,0,0.09,"Hudson","All ages",NA
"10800","Mind Quiz","Sony Playstation",2006,"Action-Adventure","Ubisoft",0.08,0.01,0,0.01,0.09,"Ubisoft","All ages",NA
"10801","Shrek SuperSlam","Microsoft Xbox",2005,"Action-Adventure","Activision",0.07,0.02,0,0,0.09,"Shaba Games","10+",NA
"10802","MXGP 2","Sony Playstation",2016,"Sports","Milestone S.r.l.",0.02,0.05,0,0.01,0.09,NA,NA,NA
"10803","Ultimate Mortal Kombat","Nintendo",2007,"Fighting","Midway Games",0.07,0.01,0,0.01,0.09,"Other Ocean Interactive","17+",NA
"10804","Hyperdimension Idol Neptunia PP","Sony Playstation",2013,"Misc","Namco Bandai Games",0.02,0.02,0.04,0.01,0.09,NA,NA,NA
"10805","Rapid Reload","Sony Playstation",1995,"Shooter","Sony Computer Entertainment",0,0,0.09,0.01,0.09,NA,NA,NA
"10806","Alien Monster Bowling League","Nintendo",2009,"Sports","Destineer",0.09,0,0,0.01,0.09,"Destineer","10+",NA
"10807","New Legends","Microsoft Xbox",2002,"Action-Adventure","THQ",0.07,0.02,0,0,0.09,"Infinite Machine","13+",NA
"10808","Total Overdose: A Gunslinger's Tale in Mexico","Sony Playstation",2005,"Shooter","Eidos Interactive",0.04,0.04,0,0.01,0.09,"Deadline Games","17+",NA
"10809","Island Xtreme Stunts","Sony Playstation",2002,"Action-Adventure","Electronic Arts",0.04,0.03,0,0.01,0.09,"Silicon Dreams","All ages",NA
"10810","Agassi Tennis Generation","Sony Playstation",2003,"Sports","DreamCatcher Interactive",0.04,0.03,0,0.01,0.09,"Aqua Pacific","All ages",NA
"10811","I Love Puppies","Nintendo",2010,"Simulation","Destineer",0.09,0,0,0.01,0.09,"Destineer","All ages",NA
"10812","Metal Slug X","Sony Playstation",2001,"Shooter","Virgin Interactive",0.05,0.03,0,0.01,0.09,"ProSoft","13+",NA
"10813","Running Wild","Sony Playstation",1997,"Sports","989 Studios",0.05,0.03,0,0.01,0.09,NA,NA,NA
"10814","Romance of the Three Kingdoms X","Sony Playstation",2005,"Strategy","Tecmo Koei",0.04,0.03,0,0.01,0.09,"Koei","13+",NA
"10815","Brigandine: The Legend of Forsena","Sony Playstation",1998,"Strategy","Atlus",0.05,0.03,0,0.01,0.09,NA,NA,NA
"10816","Prinny: Can I Really Be the Hero?","Sony Playstation",2008,"Platform","Tecmo Koei",0.03,0,0.05,0.01,0.09,"Nippon Ichi Software","13+",NA
"10817","MX SuperFly featuring Ricky Carmichael","Nintendo",2002,"Sports","THQ",0.07,0.02,0,0,0.09,NA,NA,NA
"10818","Green Lantern: Rise of the Manhunters","Nintendo",2011,"Action-Adventure","Warner Bros. Interactive Entertainment",0.05,0.03,0,0.01,0.09,"Double Helix Games","10+",NA
"10819","Disney's The Haunted Mansion","Microsoft Xbox",2003,"Platform","Take-Two Interactive",0.07,0.02,0,0,0.09,NA,NA,NA
"10820","Sound Novel Machi","Sega",1998,"Action-Adventure","ChunSoft",0,0,0.09,0,0.09,NA,NA,NA
"10821","GripShift","Sony Playstation",2005,"Sports","Ubisoft",0.08,0,0,0.01,0.09,"Sidhe Interactive","All ages",NA
"10822","Jenga World Tour","Nintendo",2007,"Misc","Atari",0.08,0,0,0.01,0.09,"Atomic Planet Entertainment","All ages",NA
"10823","Fighting Fantasy: The Warlock of Firetop Mountain","Nintendo",2009,"Role-Playing","Aspyr",0.08,0,0,0.01,0.09,"Big Blue Bubble Inc.","13+",NA
