"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"6105","Monopoly Streets","Microsoft Xbox",2010,"Misc","Electronic Arts",0.16,0.09,0,0.02,0.28,"Electronic Arts","All ages"
"6106","Trivial Pursuit","Sony Playstation",2009,"Misc","Electronic Arts",0.12,0.11,0,0.05,0.28,"EA Bright Light","All ages"
"6107","Medieval Moves: Deadmund's Quest","Sony Playstation",2011,"Action-Adventure","Sony Computer Entertainment",0.13,0.11,0,0.04,0.28,"Zindagi Games","10+"
"6108","Yu-Gi-Oh! World Championship 2008","Nintendo",2007,"Strategy","Konami Digital Entertainment",0.13,0.02,0.12,0.01,0.28,NA,NA
"6109","Thief (2014)","Microsoft Xbox",2014,"Action-Adventure","Square Enix",0.14,0.11,0,0.02,0.28,NA,NA
"6110","Real Pool","Sony Playstation",2000,"Sports","Midas Interactive Entertainment",0.14,0.11,0,0.04,0.28,"Takara","All ages"
"6111","Mister Mosquito","Sony Playstation",2001,"Shooter","Eidos Interactive",0.05,0.04,0.17,0.01,0.28,"Zoom","13+"
"6112","Tom and Jerry Tales","Nintendo",2006,"Platform","Warner Bros. Interactive Entertainment",0.2,0.05,0,0.02,0.28,"Sensory Sweep","All ages"
"6113","Kakyuusei","Sega",1997,"Strategy","Elf",0,0,0.28,0,0.28,NA,NA
"6114","Attack on Titan (KOEI)","Sony Playstation",2016,"Action-Adventure","Tecmo Koei",0.04,0.11,0.11,0.03,0.28,NA,NA
"6115","Rugby World Cup 2011","Microsoft Xbox",2011,"Sports","505 Games",0.03,0.21,0,0.04,0.28,"HB Studios Multimedia","All ages"
"6116","CSI: Deadly Intent","Nintendo",2009,"Action-Adventure","Ubisoft",0.12,0.13,0,0.03,0.28,"Telltale Games","17+"
"6117","Civilization II","Sony Playstation",1998,"Strategy","Activision",0.15,0.11,0,0.02,0.28,NA,NA
"6118","Dynasty Warriors: Gundam","Sony Playstation",2008,"Action-Adventure","Namco Bandai Games",0,0,0.28,0,0.28,NA,NA
"6119","Madagascar","Microsoft Xbox",2005,"Platform","Activision",0.21,0.06,0,0.01,0.28,"Toys for Bob","10+"
"6120","The Smurfs: Dance Party","Nintendo",2011,"Misc","Ubisoft",0.21,0.04,0,0.02,0.28,"Land Ho!","All ages"
"6121","Virtua Fighter 5 Online","Microsoft Xbox",2007,"Fighting","Sega",0.2,0.02,0.03,0.02,0.28,"Sega AM2","13+"
"6122","Indiana Jones and the Staff of Kings","Sony Playstation",2009,"Action-Adventure","Activision",0.11,0.01,0,0.16,0.28,"LucasArts","13+"
"6123","Angry Birds Star Wars","Microsoft Xbox",2013,"Strategy","Activision",0.16,0.1,0,0.02,0.28,"Exient Entertainment","All ages"
"6124","F-1 Grand Prix","Nintendo",1992,"Sports","Video System",0,0,0.28,0,0.28,NA,NA
"6125","SimCity 2000","Sega",1994,"Simulation","Sega",0,0,0.28,0,0.28,NA,NA
"6126","Deer Hunter","Sony Playstation",2003,"Sports","Atari",0.14,0.11,0,0.04,0.28,"Coresoft","13+"
"6127","Puyo Puyo! 15th Anniversary","Nintendo",2006,"Puzzle","Sega",0,0,0.28,0,0.28,NA,NA
"6128","Pokemon Box: Ruby & Sapphire","Nintendo",2003,"Misc","Nintendo",0,0,0.27,0.01,0.28,NA,NA
"6129","Yu-Gi-Oh! Monster Capsule Breed & Battle","Sony Playstation",1998,"Role-Playing","Konami Digital Entertainment",0,0,0.26,0.02,0.28,NA,NA
"6130","Dave Mirra Freestyle BMX 2","Nintendo",2001,"Sports","Acclaim Entertainment",0.21,0.06,0,0.01,0.28,"Z-Axis, Ltd.","13+"
"6131","One Piece: Unlimited World Red","Sony Playstation",2014,"Action-Adventure","Namco Bandai Games",0.09,0.1,0.06,0.04,0.28,"Ganbarion","13+"
"6132","Wappy Dog","Nintendo",2011,"Simulation","Activision",0.26,0,0,0.02,0.28,"Sega Toys","All ages"
"6133","Warpath: Jurassic Park","Sony Playstation",1998,"Fighting","Electronic Arts",0.15,0.1,0,0.02,0.28,NA,NA
"6134","Tak and the Guardians of Gross","Sony Playstation",2008,"Action-Adventure","THQ",0.14,0.11,0,0.04,0.28,"Blitz Games","10+"
"6135","True Crime: New York City","Microsoft Xbox",2005,"Action-Adventure","Activision",0.21,0.06,0,0.01,0.28,"Exakt","17+"
"6136","Summer Heat Beach Volleyball","Sony Playstation",2003,"Sports","Acclaim Entertainment",0.14,0.11,0,0.04,0.28,"Acclaim Studios Cheltenham","13+"
"6137","NCAA Basketball 09","Sony Playstation",2008,"Sports","Electronic Arts",0.14,0.11,0,0.04,0.28,"EA Canada","All ages"
"6138","Avatar: The Last Airbender","Nintendo",2006,"Action-Adventure","THQ",0.23,0.02,0,0.02,0.28,"AWE Games","10+"
"6139","Power Pro Kun Pocket 3","Nintendo",2001,"Sports","Konami Digital Entertainment",0,0,0.27,0.01,0.28,NA,NA
"6140","Castlevania: Aria of Sorrow","Nintendo",2003,"Platform","Konami Digital Entertainment",0.2,0.07,0,0,0.28,"KCET","13+"
"6141","Myst III: Exile","Sony Playstation",2002,"Action-Adventure","Ubisoft",0.14,0.11,0,0.04,0.28,"Presto Studios","All ages"
"6142","Shin Megami Tensei: Strange Journey","Nintendo",2009,"Role-Playing","Atlus",0.13,0,0.14,0.01,0.28,"Atlus","17+"
"6143","Mobile Suit Gundam Side Story I: Senritsu no Blue","Sega",1996,"Shooter","Namco Bandai Games",0,0,0.28,0,0.28,NA,NA
"6144","Armored Core: Project Phantasma","Sony Playstation",1997,"Simulation","From Software",0.06,0.04,0.15,0.02,0.28,NA,NA
"6145","Army of Two: The Devil's Cartel","Sony Playstation",2013,"Shooter","Electronic Arts",0.11,0.11,0.01,0.05,0.28,"Visceral Games","17+"
"6146","Donkey Kong GB: Dinky Kong & Dixie Kong","Nintendo",2000,"Platform","Nintendo",0,0,0.28,0,0.28,NA,NA
"6147","Kobitodzukan: Kobito Kansatsu Set","Nintendo",2012,"Misc","Nippon Columbia",0,0,0.28,0,0.28,NA,NA
"6148","Nichibutsu Arcade Classics","Nintendo",1995,"Misc","Nichibutsu",0,0,0.28,0,0.28,NA,NA
"6149","FIFA Soccer 07","Microsoft Xbox",2006,"Sports","Electronic Arts",0.24,0.01,0,0.02,0.28,NA,NA
"6150","Patapon 3","Sony Playstation",2011,"Misc","Sony Computer Entertainment",0.05,0.03,0.17,0.02,0.27,"SCE Japan Studio","All ages"
"6151","Ice Age: Dawn of the Dinosaurs","Nintendo",2009,"Action-Adventure","Activision",0.11,0.14,0,0.03,0.27,"Activision","10+"
"6152","Ace Attorney 6","Nintendo",2016,"Action-Adventure","Capcom",0,0,0.27,0,0.27,NA,NA
"6153","Cabela's Trophy Bucks","Sony Playstation",2007,"Sports","Activision Value",0.13,0.11,0,0.04,0.27,"Sand Grain Studios","13+"
"6154","Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2","Nintendo",2007,"Misc","Nintendo",0,0,0.27,0,0.27,NA,NA
"6155","Q-Ball: Billiards Master","Sony Playstation",2000,"Sports","Take-Two Interactive",0.13,0.1,0,0.04,0.27,"Ornith","All ages"
"6156","Mr. Do!","Other",1982,"Action-Adventure","Coleco",0.26,0.02,0,0,0.27,NA,NA
"6157","Tao Feng: Fist of the Lotus","Microsoft Xbox",2003,"Fighting","Microsoft Game Studios",0.21,0.06,0,0.01,0.27,"Studio Gigante","17+"
"6158","Guitar Hero: Van Halen","Sony Playstation",2009,"Misc","Activision",0.14,0.09,0,0.04,0.27,"Neversoft Entertainment","13+"
"6159","Shin Nippon Pro Wrestling: Toukon Retsuden 2","Sony Playstation",1996,"Fighting","Tomy Corporation",0,0,0.26,0.02,0.27,NA,NA
"6160","Dragon Ball Z: Budokai 2","Nintendo",2004,"Fighting","Atari",0.21,0.06,0,0.01,0.27,"Pyramid","13+"
"6161","Over the Hedge","Nintendo",2006,"Platform","Activision",0.24,0.01,0,0.02,0.27,"Vicarious Visions","All ages"
"6162","Motocross Maniacs Advance","Nintendo",2002,"Sports","Konami Digital Entertainment",0.2,0.07,0,0,0.27,"Konami","All ages"
"6163","Resident Evil 2: Dual Shock Edition","Sony Playstation",1998,"Action-Adventure","Capcom",0,0,0.26,0.02,0.27,NA,NA
"6164","Dynasty Warriors","Sony Playstation",1997,"Action-Adventure","Tecmo Koei",0.09,0.06,0.11,0.02,0.27,NA,NA
"6165","M&M's Blast!","Nintendo",2001,"Puzzle","Unknown",0.2,0.07,0,0,0.27,NA,NA
"6166","Siren: Blood Curse","Sony Playstation",2008,"Action-Adventure","Sony Computer Entertainment",0,0.17,0.09,0.01,0.27,"SCE Japan Studio","17+"
"6167","NBA 2K12","Sony Playstation",2011,"Sports","Take-Two Interactive",0.22,0.03,0,0.03,0.27,"Visual Concepts","All ages"
"6168","Final Fantasy X International","Sony Playstation",2004,"Role-Playing","Square Enix",0,0,0.27,0,0.27,NA,NA
"6169","Tiny Toon Adventures: Plucky's Big Adventure","Sony Playstation",2001,"Action-Adventure","Conspiracy Entertainment",0.15,0.1,0,0.02,0.27,NA,NA
"6170","NHL Hitz 20-02","Microsoft Xbox",2001,"Sports","Midway Games",0.2,0.06,0,0.01,0.27,"Black Box","All ages"
"6171","GRID 2","Microsoft Xbox",2013,"Sports","Codemasters",0.08,0.16,0,0.03,0.27,"Codemasters","All ages"
"6172","Trivial Pursuit","Sony Playstation",2009,"Misc","Electronic Arts",0.09,0.01,0,0.17,0.27,"EA Bright Light","All ages"
"6173","Evil Dead: Hail to the King","Sony Playstation",2000,"Action-Adventure","THQ",0.15,0.1,0,0.02,0.27,"Heavy Iron Studios","17+"
"6174","Need for Speed: The Run","Nintendo",2011,"Action-Adventure","Electronic Arts",0.11,0.12,0.01,0.03,0.27,"Firebrand Games","10+"
"6175","Dragon Ball GT: Final Bout","Sony Playstation",1997,"Fighting","Namco Bandai Games",0.02,0.02,0.22,0.02,0.27,NA,NA
"6176","Burstrick: Wake Boarding!!","Sony Playstation",2000,"Sports","Natsume",0.15,0.1,0,0.02,0.27,NA,NA
"6177","Need for Speed: Most Wanted","Nintendo",2013,"Sports","Electronic Arts",0.13,0.12,0,0.02,0.27,NA,NA
"6178","Dave Mirra Freestyle BMX: Maximum Remix","Sony Playstation",2001,"Sports","Acclaim Entertainment",0.15,0.1,0,0.02,0.27,"Z-Axis, Ltd.","All ages"
"6179","The Evil Within","PC",2014,"Action-Adventure","Bethesda Softworks",0.1,0.16,0,0.02,0.27,"Tango Gameworks","17+"
"6180","Mass Effect Trilogy","PC",2012,"Action-Adventure","Electronic Arts",0.09,0.16,0,0.02,0.27,"BioWare","17+"
"6181","Rock Revolution","Microsoft Xbox",2008,"Misc","Konami Digital Entertainment",0.25,0,0,0.02,0.27,"Zoe Mode, HB Studios Multimedia","13+"
"6182","Dead Rising 2: Off the Record","Microsoft Xbox",2011,"Action-Adventure","Capcom",0.17,0.08,0,0.02,0.27,"Capcom Vancouver","17+"
"6183","WWII Aces","Nintendo",2008,"Simulation","Destineer",0.25,0,0,0.02,0.27,"Arcade Moon","13+"
"6184","Guitar Hero Live","Sony Playstation",2015,"Misc","Activision",0.11,0.12,0,0.04,0.27,"Activision, FreeStyleGames","13+"
"6185","Beamrider","Other",1984,"Sports","Activision",0.26,0.01,0,0,0.27,NA,NA
"6186","Athens 2004","Sony Playstation",2004,"Sports","Sony Computer Entertainment",0.13,0.1,0,0.03,0.27,"Eurocom Entertainment Software","All ages"
"6187","Gunship","Sony Playstation",1996,"Simulation","Microprose",0.15,0.1,0,0.02,0.27,NA,NA
"6188","Jikkyou Powerful Pro Yakyuu Portable 4","Sony Playstation",2009,"Sports","Konami Digital Entertainment",0,0,0.27,0,0.27,NA,NA
"6189","SD Gundam G Generation Portable","Sony Playstation",2006,"Strategy","Namco Bandai Games",0,0,0.27,0,0.27,NA,NA
"6190","Pro Race Driver","Sony Playstation",2002,"Sports","Codemasters",0.13,0.1,0,0.03,0.27,"Codemasters","13+"
"6191","Sydney 2000","Sony Playstation",2000,"Sports","Eidos Interactive",0.15,0.1,0,0.02,0.27,"Attention To Detail","All ages"
"6192","Hot Wheels: Track Attack","Nintendo",2010,"Sports","THQ",0.17,0.08,0,0.02,0.27,"Firebrand Games","All ages"
"6193","Baten Kaitos: Eternal Wings and the Lost Ocean","Nintendo",2003,"Role-Playing","Nintendo",0.21,0.05,0,0.01,0.27,"Monolith Soft","13+"
"6194","Bishoujo Senshi Sailormoon R","Nintendo",1993,"Fighting","Namco Bandai Games",0,0,0.27,0,0.27,NA,NA
"6195","Slam Dunk: Yonkyo Taiketsu!!","Nintendo",1994,"Sports","Namco Bandai Games",0,0,0.27,0,0.27,NA,NA
"6196","Iron Man 2","Microsoft Xbox",2010,"Action-Adventure","Sega",0.15,0.09,0,0.03,0.27,"Sega Studios San Francisco","13+"
"6197","Rocky: Legends","Sony Playstation",2004,"Action-Adventure","Ubisoft",0.13,0.1,0,0.03,0.27,"Venom Games","13+"
"6198","NickToons: Racing","Nintendo",2002,"Sports","Infogrames",0.19,0.07,0,0,0.27,"Crawfish Interactive","All ages"
"6199","iCarly 2: iJoin The Click!","Nintendo",2010,"Action-Adventure","Activision",0.25,0,0,0.02,0.27,"Big Blue Bubble Inc.","All ages"
"6200","The Warriors","Sony Playstation",2007,"Action-Adventure","Take-Two Interactive",0.23,0.01,0,0.02,0.27,"Rockstar Toronto, Rockstar Leeds","17+"
"6201","EyePet","Sony Playstation",2010,"Simulation","Sony Computer Entertainment",0.02,0.17,0,0.09,0.27,"SCEE London Studio","All ages"
"6202","Bridge","Other",1980,"Misc","Activision",0.25,0.02,0,0,0.27,NA,NA
"6203","G-Force","Sony Playstation",2009,"Action-Adventure","Disney Interactive Studios",0.12,0.01,0,0.14,0.27,"Eurocom Entertainment Software","10+"
"6204","Remington Super Slam Hunting: Africa","Nintendo",2010,"Sports","Mastiff",0.25,0,0,0.02,0.27,"Mastiff","13+"
"6205","RalliSport Challenge 2","Microsoft Xbox",2004,"Sports","Microsoft Game Studios",0.18,0.08,0,0.01,0.27,"Digital Illusions","All ages"
"6206","Pac-Pix","Nintendo",2005,"Puzzle","Namco Bandai Games",0.16,0,0.1,0.01,0.27,"Namco","All ages"
"6207","Fushigi no Dungeon: Fuurai no Shiren GB: Tsukikagemura no Kaibutsu","Nintendo",1996,"Role-Playing","ChunSoft",0,0,0.27,0,0.27,NA,NA
"6208","F1 Race Stars","Microsoft Xbox",2012,"Sports","Codemasters",0.07,0.17,0,0.02,0.27,"Codemasters","All ages"
"6209","Sing Party","Nintendo",2012,"Misc","Nintendo",0.13,0.12,0,0.02,0.27,"FreeStyleGames","10+"
"6210","Over the Hedge","Nintendo",2006,"Platform","Activision",0.19,0.07,0,0,0.27,"Vicarious Visions","All ages"
"6211","Wave Rally","Sony Playstation",2001,"Sports","Eidos Interactive",0.13,0.1,0,0.03,0.27,"Opus","All ages"
"6212","Sherlock Holmes: Crimes & Punishments","Sony Playstation",2014,"Action-Adventure","Focus Home Interactive",0.09,0.14,0,0.04,0.27,NA,NA
"6213","Sengoku Basara 4","Sony Playstation",2014,"Action-Adventure","Capcom",0,0,0.27,0,0.27,NA,NA
"6214","Disney's Chicken Little","Nintendo",2005,"Platform","Disney Interactive Studios",0.21,0.05,0,0.01,0.27,"Avalanche Software","10+"
"6215","NHL 07","Microsoft Xbox",2006,"Sports","Electronic Arts",0.25,0,0,0.02,0.27,"EA Sports","10+"
"6216","RollerCoaster Tycoon 3","PC",2004,"Strategy","Atari",0.01,0.22,0,0.04,0.27,"Frontier Developments","All ages"
"6217","Ty the Tasmanian Tiger","Nintendo",2002,"Platform","Electronic Arts",0.21,0.05,0,0.01,0.27,"Krome Studios","All ages"
"6218","WWE Road to WrestleMania X8","Nintendo",2002,"Fighting","THQ",0.19,0.07,0,0,0.27,"Natsume","All ages"
"6219","Yu-Gi-Oh! The Sacred Cards (JP weekly sales)","Nintendo",2002,"Role-Playing","Konami Digital Entertainment",0,0,0.26,0.01,0.27,NA,NA
"6220","Medarot 3: Kabuto / Kuwagata Version","Nintendo",2000,"Role-Playing","Imagineer",0,0,0.27,0,0.27,NA,NA
"6221","Fullmetal Alchemist 2: Curse of the Crimson Elixir","Sony Playstation",2004,"Role-Playing","Square Enix",0.13,0.1,0,0.03,0.27,"Racjin","13+"
"6222","NASCAR 06: Total Team Control","Microsoft Xbox",2005,"Sports","Electronic Arts",0.2,0.06,0,0.01,0.27,"EA Sports","All ages"
"6223","BloodRayne 2","Sony Playstation",2004,"Shooter","THQ",0.13,0.1,0,0.03,0.27,"Terminal Reality","17+"
"6224","Rory McIlroy PGA Tour",NA,2015,"Action-Adventure","Electronic Arts",0.16,0.09,0,0.02,0.27,"EA Tiburon","All ages"
"6225","The Club","Microsoft Xbox",2008,"Shooter","Sega",0.15,0.1,0,0.02,0.27,"Bizarre Creations","17+"
"6226","NHL 2002","Microsoft Xbox",2001,"Sports","Electronic Arts",0.2,0.06,0,0.01,0.27,"EA Sports","All ages"
"6227","LEGO The Hobbit",NA,2014,"Action-Adventure","Warner Bros. Interactive Entertainment",0.13,0.12,0,0.02,0.27,"TT Games","10+"
"6228","Lightning Returns: Final Fantasy XIII","Microsoft Xbox",2013,"Role-Playing","Square Enix",0.15,0.08,0.01,0.02,0.27,"Square Enix","13+"
"6229","Tiger Woods PGA Tour 07","Sony Playstation",2006,"Sports","Electronic Arts",0.2,0.04,0,0.03,0.27,"Team Fusion","All ages"
"6230","Jikkyou Powerful Pro Yakyuu 5","Nintendo",1998,"Sports","Konami Digital Entertainment",0,0,0.27,0,0.27,NA,NA
"6231","NBA Jam 99","Nintendo",1998,"Sports","Acclaim Entertainment",0.25,0.02,0,0,0.27,NA,NA
"6232","Shadow Man","Nintendo",1999,"Action-Adventure","Acclaim Entertainment",0.18,0.08,0,0.01,0.27,NA,NA
"6233","Command & Conquer","Nintendo",1999,"Strategy","Nintendo",0.22,0.05,0,0,0.27,NA,NA
"6234","NBA In The Zone '98","Nintendo",1997,"Sports","Konami Digital Entertainment",0.25,0.02,0,0,0.27,NA,NA
"6235","Shadow of Rome","Sony Playstation",2005,"Action-Adventure","Capcom",0.13,0.1,0,0.03,0.27,"Capcom","17+"
"6236","Rhythm Thief & the Emperor's Treasure","Nintendo",2012,"Misc","Sega",0.07,0.07,0.12,0.01,0.27,NA,NA
"6237","One Piece Unlimited Cruise 1: The Treasure Beneath the Waves","Nintendo",2008,"Action-Adventure","Namco Bandai Games",0,0.07,0.19,0.01,0.27,NA,NA
"6238","Tohoku Daigaku Karei Igaku Kenkyuusho - Kawashima Ryuuta Kyouju Kanshuu - Mono Sugoku Nou o Kitaeru 5-Funkan no Oni Training","Nintendo",2012,"Action-Adventure","Nintendo",0,0,0.27,0,0.27,NA,NA
"6239","NASCAR 2011: The Game","Sony Playstation",2011,"Sports","Activision",0.25,0,0,0.02,0.27,"Eutechnyx","All ages"
"6240","Harry Potter and the Order of the Phoenix","Sony Playstation",2007,"Action-Adventure","Electronic Arts",0.13,0.1,0,0.03,0.27,"EA Games","10+"
"6241","Transformers: Cybertron Adventures","Nintendo",2010,"Action-Adventure","Activision",0.14,0.1,0,0.02,0.27,"Next Level Games","13+"
"6242","Stuntman: Ignition","Sony Playstation",2007,"Sports","THQ",0.13,0.1,0,0.03,0.27,"Paradigm Entertainment","13+"
"6243","Monopoly","Nintendo",2010,"Misc","Electronic Arts",0.15,0.09,0,0.02,0.27,NA,NA
"6244","NHL 2K11","Nintendo",2010,"Sports","Take-Two Interactive",0.23,0.02,0,0.02,0.27,"Visual Concepts","10+"
"6245","Fantastic 4","Microsoft Xbox",2005,"Action-Adventure","Activision",0.2,0.06,0,0.01,0.27,"7 Studios","13+"
"6246","Mat Hoffman's Pro BMX","Nintendo",2001,"Sports","Activision",0.19,0.07,0,0,0.27,"HotGen","All ages"
"6247","Rapala Pro Bass Fishing 2010","Sony Playstation",2010,"Sports","Activision",0.18,0.05,0,0.03,0.27,"FUN Labs","All ages"
"6248","Wipeout 2","Microsoft Xbox",2011,"Misc","Activision",0.25,0,0,0.02,0.27,"Endemol","10+"
"6249","MotoGP","Sony Playstation",2000,"Sports","Namco Bandai Games",0.06,0.05,0.14,0.02,0.27,"Namco","All ages"
"6250","Mass Effect 3","Nintendo",2012,"Role-Playing","Electronic Arts",0.14,0.11,0,0.02,0.27,NA,NA
"6251","Batman: Arkham Origins Blackgate","Nintendo",2013,"Action-Adventure","Warner Bros. Interactive Entertainment",0.16,0.09,0,0.02,0.27,"Armature Studio","13+"
"6252","Jikkyou Powerful Pro Yakyuu 2","Nintendo",1995,"Sports","Konami Digital Entertainment",0,0,0.27,0,0.27,NA,NA
"6253","Shadows of the Damned","Sony Playstation",2011,"Action-Adventure","Electronic Arts",0.11,0.09,0.04,0.03,0.27,"Grasshopper Manufacture","17+"
"6254","R.U.S.E.","PC",2010,"Strategy","Ubisoft",0.04,0.19,0,0.04,0.27,"Eugen Systems","13+"
"6255","Ratatouille: Food Frenzy","Nintendo",2007,"Puzzle","THQ",0.25,0,0,0.02,0.27,NA,NA
"6256","LEGO Marvel's Avengers","Sony Playstation",2016,"Action-Adventure","Warner Bros. Interactive Entertainment",0.1,0.12,0,0.04,0.27,"TT Games","10+"
"6257","Thoroughbred Breeder II","Nintendo",1994,"Simulation","Hect",0,0,0.27,0,0.27,NA,NA
"6258","Magical Vacation","Nintendo",2001,"Role-Playing","Nintendo",0,0,0.26,0.01,0.27,NA,NA
"6259","NBA Live 2004","Nintendo",2003,"Sports","Electronic Arts",0.21,0.05,0,0.01,0.27,"EA Sports","All ages"
"6260","XGIII: Extreme G Racing","Sony Playstation",2001,"Sports","Acclaim Entertainment",0.13,0.1,0,0.03,0.27,NA,NA
"6261","NASCAR Thunder 2003","Microsoft Xbox",2002,"Sports","Electronic Arts",0.2,0.06,0,0.01,0.27,"EA Sports","All ages"
"6262","Superbike 2000","Sony Playstation",1999,"Sports","Electronic Arts",0.15,0.1,0,0.02,0.27,NA,NA
"6263","Punch-Out!!","Nintendo",2007,"Sports","Nintendo",0,0.22,0.05,0,0.27,NA,NA
"6264","Despicable Me: The Game","Nintendo",2010,"Platform","D3Publisher",0.16,0.08,0,0.02,0.27,NA,NA
"6265","Final Fantasy XI: Ultimate Collection","Microsoft Xbox",2009,"Role-Playing","Square Enix",0.25,0,0,0.02,0.27,"Square Enix","13+"
"6266","Fire Emblem: Shin Monshou no Nazo Hikari to Kage no Eiyuu","Nintendo",2010,"Strategy","Nintendo",0,0,0.27,0,0.27,NA,NA
"6267","Connect Four / Perfection / Trouble","Nintendo",2005,"Misc","Zoo Digital Publishing",0.19,0.07,0,0,0.27,NA,NA
"6268","NFL Street 3","Sony Playstation",2006,"Sports","Electronic Arts",0.24,0,0,0.02,0.27,"EA Tiburon","All ages"
"6269","Pro Evolution Soccer 2013","Sony Playstation",2012,"Sports","Konami Digital Entertainment",0,0.07,0.18,0.03,0.27,"Konami","All ages"
"6270","Alundra 2: A New Legend Begins","Sony Playstation",1999,"Role-Playing","Activision",0.15,0.1,0,0.02,0.27,NA,NA
"6271","Reign of Fire","Sony Playstation",2002,"Shooter","BAM! Entertainment",0.13,0.1,0,0.03,0.27,"Kuju Entertainment","17+"
"6272","Scooby-Doo! and the Spooky Swamp","Sony Playstation",2010,"Action-Adventure","Warner Bros. Interactive Entertainment",0.08,0.11,0,0.08,0.27,NA,NA
"6273","Beyblade: Metal Masters","Nintendo",2010,"Action-Adventure","Konami Digital Entertainment",0.14,0.09,0,0.03,0.27,"Amble","All ages"
"6274","Jikkyou Powerful Pro Yakyuu '98 Ketteiban","Sony Playstation",1998,"Sports","Konami Digital Entertainment",0,0,0.25,0.02,0.27,NA,NA
"6275","The Sims 2: Pets","Nintendo",2006,"Simulation","Electronic Arts",0.21,0.05,0,0.01,0.27,"Maxis","13+"
"6276","Littlest Pet Shop: Beach Friends","Nintendo",2009,"Simulation","Electronic Arts",0.25,0,0,0.02,0.27,"Electronic Arts","All ages"
"6277","Ultimate NES Remix","Nintendo",2014,"Action-Adventure","Unknown",0.15,0.09,0,0.02,0.27,"Indies Zero","All ages"
"6278","I Spy: Spooky Mansion","Nintendo",2010,"Puzzle","Storm City Games",0.25,0,0,0.02,0.27,"Gusto Games","All ages"
